"Refid","Linked References","Labels","Author","Title","DOI","Year","User","Ris Code","Level","StudyChar_k","refid_ver","author_added","year_added","factorial","factorial_1_1","factorial_1_2","factorial_2_1","factorial_2_2","factorial_3_1","factorial_3_2","factorial_4_1","factorial_4_2","StudyArm_k","armN","kq","arm_kq1_eval","arm_kq2_prehab","arm_kq3_reg_gen","arm_kq4_iv_inhale","arm_kq5_pim","arm_kq6_proph_meds","arm_kq7_postop_reg","arm_kq8_pacu_screen","subgroup","age_grp_spec","multiple_kq","kq1_control_desc","kq1_interv_desc","kq1_genexp","kq1_frail","kq1_cog","kq1_phys_func","kq1_psych","gen_comp","gen_blood","gen_multi","gen_nutrition","gen_comorbid","gen_unspec","gen_other","kq1_gen_other_spec","frail_cfs","frail_efs","frail_frail","frail_index","frail_fried","frail_rai","frail_share","frail_straw","frail_tilburg","frail_unspec","frail_other","kq1_frail_other_spec","cog_amt","cog_dementia","cog_clock","cog_cam","cog_dsi","cog_gpcog","cog_mdas","cog_mini","cog_mmse","cog_sixcit","cog_sis","cog_unspec","cog_other","kq1_cog_other_spec","phys_6min","phys_func_adl","phys_func_iadl","phys_func_gaf","phys_func_unspec","phys_func_other","kq1_phys_other_spec","psych_bdi","psych_bprs","psych_gds","psych_sf36","psych_stoa","psych_unspec","psych_other","kq1_psych_other_spec","kq1_eras","kq1_pt_interv","kq1_staff_interv","pt_nutr","pt_surgery","pt_mobility","pt_social","pt_other","kq1_pt_other_spec","staff_multidisc","staff_treatplan","staff_inappmed","staff_geriatrician","staff_supplement","staff_comorbid","staff_other","staff_other_spec","kq1_notes","kq2_control_desc","kq2_interv_desc","kq2_length","kq2_length_min","kq2_length_max","kq2_unit","kq2_numsessions","kq2_length_comments","kq2_nutrition","kq2_physical","kq2_cog","kq2_psych","nutri_goals","nutri_educ","nutri_diary","nutri_supplement","nutri_unspec","nutri_other","kq2_nutri_supp_details","kq2_nutri_other_details","phys_aero","phys_balance","phys_breath","phys_educ","phys_flex","phys_strength","phys_water","phys_unspec","phys_other","kq2_phys_other_spec","prehab_cog_communicate","prehab_cog_computer","prehab_cog_noncomputer","prehab_cog_orient","prehab_cog_sleep","prehab_cog_unspec","prehab_cog_other","kq2_cog_other_spec","prehab_psych_addiction","prehab_psych_coping","prehab_psych_counsel","prehab_psych_unspec","prehab_psych_other","kq2_psych_other_spec","kq2_eras","kq2_phys_location","kq2_cog_location","kq2_notes","kq3_control_desc","kq3_interv_desc","kq3_gen_type","kq3_gen_bupivacaine","kq3_gen_dex","kq3_gen_fentanyl","kq3_gen_hydromorph","kq3_gen_ketamine","kq3_gen_levobupivacaine","kq3_gen_midazolam","kq3_gen_morphine","kq3_gen_propofol","kq3_gen_remifent","kq3_gen_ropivacaine","kq3_gen_sufent","kq3_gen_thiopent","kq3_gen_ivother","kq3_gen_desflurane","kq3_gen_halothane","kq3_gen_isoflurane","kq3_gen_sevoflurane","kq3_gen_inhaleother","kq3_gen_ivagent_spec","kq3_gen_inhaleagent_spec","kq3_reg_spinal","kq3_reg_epidural","kq3_reg_block","kq3_reg_cse","kq3_reg_sedation","kq3_reg_bupi","kq3_reg_dex","kq3_reg_ropi","kq3_reg_levobupi","kq3_reg_lidocaine","kq3_reg_fentanyl","kq3_reg_hydromorhone","kq3_reg_ketamine","kq3_reg_midazolam","kq3_reg_morphine","kq3_reg_propofol","kq3_reg_remifent","kq3_reg_sufent","kq3_reg_thiopent","kq3_reg_agent_ivother","kq3_reg_desflurane","kq3_reg_halothane","kq3_reg_isoflurane","kq3_reg_sevoflurane","kq3_reg_inhaleother","kq3_reg_ivother_spec","kq3_reg_inhaleother_spec","kq3_notes","kq4_control_desc","kq4_interv_desc","kq4_fentanil","kq4_propofol","kq4_remifent","kq4_sufentanil","kq4_thiopentone","kq4_tiva_other","kq4_tiva_other_spec","kq4_desflurane","kq4_halothane","kq4_isoflurane","kq4_sevoflurane","kq4_inhale_other","kq4_inhale_other_spec","kq4_notes","kq5_control_desc","kq5_interv_desc","kq5_none","kq5_other_spec","inapp_history","inapp_med_pre","inapp_med_induct","inapp_med_intra","inapp_med_post","inapp_med_postprev","inapp_med_posttreat","inapp_med_unspec","kq5_inapp_med_dose","kq5_dose_measure","kq5_inapp_med_doseperday","kq5_inapp_med_days","kq5_inapp_med_dosenote","kq5_antichol","kq5_antipsych","kq5_cort","kq5_nsaid","kq5_h2antag","kq5_benzo","kq5_nonbenzo","kq5_antichol_drug","kq5_antichol_other_spec","kq5_antipsych_drug","kq5_antipsych_other_spec","anti_cortico_drug","kq5_cort_other_spec","kq5_nsaid_drug","kq5_nsaid_other_spec","kq5_h2antag_drug","kq5_h2antag_other_spec","kq5_benzo_drug","kq5_benzo_other_spec","kq5_nonbenzo_drug","kq5_nonbenzo_other_spec","kq5_notes","kq6_control_desc","kq6_interv_desc","kq6_none","kq6_other_spec","proph_history","proph_med_pre","proph_med_induct","proph_med_intra","proph_med_postop","proph_med_unspec","kq6_dexmed","kq6_dexmed_loading","kq6_dexmed_maintain","kq6_dex_maintain_low","kq6_dex_maintain_up","dexmed_postdose","kq6_ketamine","kq6_ketamine_dose","kq6_ketamine_dose_iv","kq6_melatonin","kq6_melatonin_dose","kq6_melatonin_days","kq6_ramelteon","kq6_ramelteon_dose","kq6_ramelteon_numberdoses","kq6_gabapentin","kq6_gabapentin_dose","kq6_gabapentin_numberdoses","kq6_ulinastatin","kq6_ulinastatin_dose","kq6_ulinastatin_numberdoses","kq6_notes","kq7_control_desc","kq7_interv_desc","conv_infiltration","conv_oral","conv_pt_iv","conv_other","kq7_conv_pain_other_spec","kq7_reg_pain","kq7_single_shot","kq7_ss_other_spec","kq7_cont_epi","kq7_cont_epi_other_spec","kq7_nerve_block","kq7_block_other_spec","kq7_notes","kq8_control_desc","kq8_interv_desc","kq8_notes","inhalation","tiva","spinal","epidural","spinal_epidural","regional_oth","sedation","anes_ns","sed_all_some_none","sed_mild","sed_mod","sed_deep","sed_ns","vol_desflurane","vol_halothane","vol_isoflurane","vol_sevoflurane","vol_ns","iv_etomidate","iv_fentanyl","iv_hydromorphone","iv_ketamine","iv_midazolam","iv_morphine","iv_propofol","iv_remifentanil","iv_sufentanil","iv_thiopental","iv_ns","reg_bupivacaine","reg_levobupivicaine","reg_lidocaine","reg_morphine","reg_fentanyl","reg_ropivacaine","reg_ns","female","female_perc","smoke","smoke_perc","cog_imp","malnourish","dm","cardiac","cancer","ortho","gi","neuro","pulm","endo","renal","hepatic","white","black","asian","other_race","age_mean","age_sd","age_95l","age_95u","age_med","age_low","age_up","age_iqrl","age_iqru","age_cat_65","age_cat_65_perc","age_cat_65_mean","age_cat_65_sd","age_cat_65_95_l","age_cat_65_95_u","age_cat_65_med","age_cat_65_low","age_cat_65_up","age_cat_65_iqr_l","age_cat_65_iqr_u","age_cat_65to74","age_cat_65to74_perc","age_cat_65to74_mean","age_cat_65to74_sd","age_cat_65to74_95_l","age_cat_65to74_95_u","age_cat_65to74_med","age_cat_65to74_low","age_cat_65to74_up","age_cat_65to74_iqr_l","age_cat_65to74_iqr_u","age_cat_75to84","age_cat_75to84_perc","age_cat_75to84_mean","age_cat_75to84_sd","age_cat_75to84_95_l","age_cat_75to84_95_u","age_cat_75to84_med","age_cat_75to84_low","age_cat_75to84_up","age_cat_75to84_iqr_l","age_cat_75to84_iqr_u","age_cat_85","age_cat_85_perc","age_cat_85_mean","age_cat_85_sd","age_cat_85_95_l","age_cat_85_95_u","age_cat_85_med","age_cat_85_low","age_cat_85_up","age_cat_85_iqr_l","age_cat_85_iqr_u","bmi_m","bmi_sd","bmi_95l","bmi_95u","bmi_med","bmi_rl","bmi_ru","bmi_iqrl","bmi_iqru","wt_m","wt_sd","wt_95_l","wt_95_u","wt_med","wt_low","wt_up","wt_iqrl","wt_iqru","pre_mmse_m","pre_mmse_sd","pre_mmse_95l","pre_mmse_95u","pre_mmse_med","pre_mmse_rl","pre_mmse_ru","pre_mmse_iqrl","pre_mmse_iqru","asa_1","asa_2","asa_3","asa_4","asa_12","asa_23","asa_34","asa_123","anes_dur_m","anes_dur_sd","anes_dur_95l","anes_dur_95u","anes_dur_med","anes_dur_rl","anes_dur_ru","anes_dur_iqrl","anes_dur_iqru","educ_m","educ_sd","educ_95l","educ_95u","educ_med","educ_rl","educ_ru","educ_iqrl","educ_iqru","educ_hs_n","educ_hs_perc","educ_coll_n","educ_coll_perc","living_independent","living_dependent","housing_home","housing_assisted","notes_studyarm","arm_id_reorder"
18,,,"Shi, C., Jin, J., Qiao, L., Li, T., Ma, J., Ma, Z.","Effect of perioperative administration of dexmedetomidine on delirium after cardiac surgery in elderly patients: a double-blinded, multi-center, randomized study",10.2147/cia.S194476,2019,Stephanie_Ramirez,,3,kq6_proph_meds,18,Shi,2019,,,,,,,,,,kq6_proph_meds|kq6-kq6_proph_meds,84,kq6,,,,,,kq6_proph_meds,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Intravenous infusion was switched to a maintenance syringe pump at rate of 50–80 mg/kg/h for propofol,
0.15–0.2 µg/kg/h for remifentanil PLUS 0.4–0.6 µg/kg/h of dexmedetomidine",,,,,,proph_med_intra,,,dexmedetomidine,,,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tiva,,,,,,,,,,,,,,,,,,,,,iv_midazolam,,iv_propofol,iv_remifentanil,,,,,,,,,,,21,25,,,,,,,,,,,,,0.0,0.0,,,100,,74.7,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,"Konishi, Y., Evered, L. A., Scott, D. A., Silbert, B. S.","Postoperative cognitive dysfunction after sevoflurane or propofol general anaesthesia in combination with spinal anaesthesia for hip arthroplasty",10.1177/0310057x1804600610,2018,Rohan_Rajagopal,,3,kq4_tiva_inhale,22,Konishi,2018,,,,,,,,,,kq4_tiva_inhale|kq4-tiva,171,kq4,,,,tiva,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TIVA with spinal anesthetic comprised 3.5 to 4 ml 0.5% bupivacaine",,kq4_propofol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,33.3,77,,,,7.7,2.5,17.4,,,,,,,,,,,,70.1,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,4.7,,,,,,,,,,,,,,,,,28.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,"Konishi, Y., Evered, L. A., Scott, D. A., Silbert, B. S.","Postoperative cognitive dysfunction after sevoflurane or propofol general anaesthesia in combination with spinal anaesthesia for hip arthroplasty",10.1177/0310057x1804600610,2018,Rohan_Rajagopal,,3,kq4_tiva_inhale,22,Konishi,2018,,,,,,,,,,kq4_tiva_inhale|kq4-inhaled,121,kq4,,,,inhaled,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Inhaled with spinal anesthetic comprised 3.5 to 4 ml 0.5% bupivacaine",,,,,,,,,,,,kq4_sevoflurane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,36.4,63,52.1,,,10.2,,21.7,,,,,,,,,,,,69.9,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,5.1,,,,,,,,,,,,,,,,,28.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,Pain,"Li, X., Yang, J., Nie, X. L., Zhang, Y., Li, X. Y., Li, L. H., Wang, D. X., Ma, D.","Impact of dexmedetomidine on the incidence of delirium in elderly patients after cardiac surgery: A randomized controlled trial",10.1371/journal.pone.0170757,2017,Stephanie_Ramirez,,3,kq6_proph_meds,24,Li,2017,,,,,,,,,,kq6_proph_meds|kq6-kq6_proph_meds,142,kq6,,,,,,kq6_proph_meds,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dexmedetomidine hydrochloride 200 μg /2 ml; Study drugs were diluted with normal saline to 50 ml before administration, for dexmedetomidine the final concentration was 4 μg/ml; In the operating room, study drug infusion was
started once the intravenous access was established, firstly at a rate of [0.9 × kg] ml/h (i.e.,
0.6 μg/kg for dexmedetomidine) for 10 minutes, then at a rate of [0.1 × kg] ml/h (i.e.,
0.4 μg x kg-1 x h-1 for dexmedetomidine) until the end of surgery",,,,,,proph_med_intra,proph_med_postop,,dexmedetomidine,0.6,0.4,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inhalation,tiva,,,,,,,,,,,,,,,vol_sevoflurane,,iv_etomidate,,,,iv_midazolam,,iv_propofol,,iv_sufentanil,,,,,,,,,,47,33.10,51,35.9,,,30.3,12.0,,,,,4.9,,0.7,,,,,,66.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,3.4,,,,,,,,,,,,,,,,,,,,,29,28,30,,,,0.7,90.1,9.2,,,,,,,,,250,,,220,294,,,,,9,,,5,12,,,,,,,,,"maintenance was TIVA and/or inhaled; 3 lost to follow-up (unable to get contact); 4 discontinued intervention (2 for unstable circulation status; 2 for other reasons); cardiac is acute myocardial infarction",
24,,Pain,"Li, X., Yang, J., Nie, X. L., Zhang, Y., Li, X. Y., Li, L. H., Wang, D. X., Ma, D.","Impact of dexmedetomidine on the incidence of delirium in elderly patients after cardiac surgery: A randomized controlled trial",10.1371/journal.pone.0170757,2017,Stephanie_Ramirez,,3,kq6_proph_meds,24,Li,2017,,,,,,,,,,kq6_proph_meds|kq6-kq6_no_proph_meds,143,kq6,,,,,,kq6_no_proph_meds,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.9% sodium chloride 2 ml; Saline administered during anesthesia and early postoperative period",,kq6_placebo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inhalation,tiva,,,,,,,,,,,,,,,vol_sevoflurane,,iv_etomidate,,,,iv_midazolam,,iv_propofol,,iv_sufentanil,,,,,,,,,,41,28.67,66,46.2,,,34.3,7.7,,,,,2.8,,4.9,,,,100,,67.5,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,2.8,,,,,,,,,,,,,,,,,,,,,29,28,30,,,,1.4,90.2,8.4,,,,,,,,,256,,,217,300,,,,,9,,,5,10,,,,,,,,,"maintenance was TIVA and/or inhaled; 8 lost to follow-up (unable to get in contact); 3 discontinued intervention (1 for cardiac arrest, 2 for unstable circulation status); cardiac = acute myocardial infarction",
69,,,"Huyan, T., Hu, X., Peng, H., Zhu, Z., Li, Q., Zhang, W.","Perioperative Dexmedetomidine Reduces Delirium in Elderly Patients after Lung Cancer Surgery",10.24869/psyd.2019.95,2019,Madhulika_Agarkar,,3,kq6_proph_meds,69,Huyan,2019,,,,,,,,,,kq6_proph_meds|kq6-kq6_no_proph_meds,173,kq6,,,,,,kq6_no_proph_meds,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"normal saline 50 ml, 20 min before surgery, stopped 30 min before surgery",,kq6_placebo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tiva,,,,,,,,,,,,,,,,,iv_etomidate,iv_fentanyl,,,,,iv_propofol,iv_remifentanil,,,,,,,,,,,79,45.7,,,0,,0,,100,,,,,,,,,,100,,71,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,"Huyan, T., Hu, X., Peng, H., Zhu, Z., Li, Q., Zhang, W.","Perioperative Dexmedetomidine Reduces Delirium in Elderly Patients after Lung Cancer Surgery",10.24869/psyd.2019.95,2019,Madhulika_Agarkar,,3,kq6_proph_meds,69,Huyan,2019,,,,,,,,,,kq6_proph_meds|kq6-kq6_proph_meds,173,kq6,,,,,,kq6_proph_meds,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proph_med_pre,,proph_med_intra,,,dexmedetomidine,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tiva,,,,,,,,,,,,,,,,,iv_etomidate,iv_fentanyl,,,,,iv_propofol,iv_remifentanil,,,,,,,,,,,84,48.5,,,,,0,,100,,,,,,,,,,100,,70,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,63.6,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,"Oh, T. K., Kim, J., Han, S., Kim, K., Jheon, S., Ji, E.","Effect of sevoflurane-based or propofol-based anaesthesia on the incidence of postoperative acute kidney injury: A retrospective propensity score-matched analysis",10.1097/eja.0000000000001020,2019,Lexi_Dyer,,3,kq4_tiva_inhale,132,Oh,2019,,,,,,,,,,kq4_tiva_inhale|kq4-inhaled,1477,kq4,,,,inhaled,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Induced with 1% propofol and maintained with sevoflurane and remifentanil",,,,,,,,,,,,kq4_sevoflurane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,42,,,,,16,7.1,,,,,,,,,,,,,65.0,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,71.4,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"cardiac: ischaemic heart disease",
132,,,"Oh, T. K., Kim, J., Han, S., Kim, K., Jheon, S., Ji, E.","Effect of sevoflurane-based or propofol-based anaesthesia on the incidence of postoperative acute kidney injury: A retrospective propensity score-matched analysis",10.1097/eja.0000000000001020,2019,Lexi_Dyer,,3,kq4_tiva_inhale,132,Oh,2019,,,,,,,,,,kq4_tiva_inhale|kq4-tiva,1395,kq4,,,,tiva,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Propofol based TIVA",,kq4_propofol,kq4_remifent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,40.1,,,,,15.5,7.4,,,,,,,,,,,,,65.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,68.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,"Indrakusuma, R., Dunker, M. S., Peetoom, J. J., Schreurs, W. H.","Evaluation of preoperative geriatric assessment of elderly patients with colorectal carcinoma. A retrospective study",10.1016/j.ejso.2014.09.005,2015,Anne_Marbella,,3,kq1_preop_eval,149,Indrakusuma,2015,,,,,,,,,,kq1_preop_eval|kq1-eval_standard,222,kq1,eval_standard,,,,,,,,none,,,"usual care, prior to use of Identification of Seniors at Risk (ISAR) screening questionnaire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,40.1,,,9.9,,,,,,,,,,,,,,,,,,,,77,,,73,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,"Indrakusuma, R., Dunker, M. S., Peetoom, J. J., Schreurs, W. H.","Evaluation of preoperative geriatric assessment of elderly patients with colorectal carcinoma. A retrospective study",10.1016/j.ejso.2014.09.005,2015,Anne_Marbella,,3,kq1_preop_eval,149,Indrakusuma,2015,,,,,,,,,,kq1_preop_eval|kq1-eval_expand,221,kq1,eval_expand,,,,,,,,none,,,,"Identification of Seniors at Risk (ISAR) screening questionnaire; patients with score >1 referred for Geriatric Daycare Examination (DOG); DOG by geriatric specialist; DOG results may lead to further interventions",kq1_general,,,,,,,,,,,gen_other,"Identification of Seniors at Risk (functional impairment, previous hospitalization past 6 mon, memory or visual impairment, >3 chronic medications, age)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eras_no,,kq1_staff,,,,,,,,staff_treatplan,,,staff_supplement,,staff_other,"Geriatric Daycare Examination by geriatrician, includes full medical history and family history, full physical examination (general, neurological, psychiatric), lab tests, MMSE, Geriatric Depression Scale, and Mini Nutritional Assessment, which can lead to further interventions (eg, haloperidol prophylaxis, nursing interventions, preop blood transfusions, supplements)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,52.5,,,12.2,,,,,,,,,,,,,,,,,,,,77,,,73.5,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,"Qin, Y., Ni, J., Kang, L., Zhong, Z., Wang, L., Yin, S.","Sevoflurane Effect on Cognitive Function and the Expression of Oxidative Stress Response Proteins in Elderly Patients undergoing Radical Surgery for Lung Cancer",10.29271/jcpsp.2019.01.12,2019,Rohan_Rajagopal,,3,kq4_tiva_inhale,150,Qin,2019,,,,,,,,,,kq4_tiva_inhale|kq4-inhaled,52,kq4,,,,inhaled,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sufentanil 0.5 ug/kg, etomidate 0.3 mg/kg and atracurium 0.5 mg/kg were given in both groups intravenously to induce anesthesia.",,,,,,,,,,,,kq4_sevoflurane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,42.3,,,,,,,,,,,,,,,,,100,,67.63,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.65,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Patient characteristics for all patients, not by study arm.",
