"Refid","Linked References","Labels","Author","Title","DOI","Year","User","Ris Code","Level","Full_Text_Screening_k","incl_excl","nrp","nri","nro","nrc","nrpub_oth","nrpub_srmaguide","nrpub_abst_peer","lang","nrd","nrq","retracted","other","upper_age_excl","Other exclusion","preop_eval","prehab","reg_gen","iv_inhaled","eeg","eeg_aware","higher_bp","med_more_delirium","med_less_delirium","postop_epi","postop_delirium_screen","Harmful meds","Beneficial meds","Study design","Other design","age_ge65","mean_ge_65","elderlysubgrp","age_crit","excl_age_init","out_delirium","out_dncr","out_maj_ncd","out_min_ncd","out_stroke","out_iop_aware","out_qor","out_depress","out_satisfact","out_val_act","out_func","out_qol","out_pain","out_opioid","out_complicate","out_los","out_dc_loc","out_readmit","out_mort","out_other","out_other_spec","note","discuss"
18213,,"Search update 2023-11-13","Zhu, K., Zheng, F., Wang, C., Ding, L.","Effect of Ultrasound-Guided Fascia Iliac Compartment Block on Serum NLRP3 and Inflammatory Factors in Patients with Femoral Intertrochanteric Fracture",10.1155/2022/1944659,2022,Madhulika_Agarkar,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"block vs no block",
18213,,"Search update 2023-11-13","Zhu, K., Zheng, F., Wang, C., Ding, L.","Effect of Ultrasound-Guided Fascia Iliac Compartment Block on Serum NLRP3 and Inflammatory Factors in Patients with Femoral Intertrochanteric Fracture",10.1155/2022/1944659,2022,Anne_Marbella,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"general vs general + block",
18219,,"Search update 2023-11-13","Zu, B., Yang, Y., Shi, S.","Effects of Different Doses of Dexmedetomidine Combined with Thoracic Paravertebral Nerve Block Anesthesia on Agitation and Hemodynamics in Patients Undergoing Thoracotomy during Recovery",10.1155/2022/7804584,2022,Madhulika_Agarkar,,2,,exclude,,,,,,,,,,,retracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18219,,"Search update 2023-11-13","Zu, B., Yang, Y., Shi, S.","Effects of Different Doses of Dexmedetomidine Combined with Thoracic Paravertebral Nerve Block Anesthesia on Agitation and Hemodynamics in Patients Undergoing Thoracotomy during Recovery",10.1155/2022/7804584,2022,Stephanie_Ramirez,,2,,exclude,,,,,,,,,,,retracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18220,,"Search update 2023-11-13",,"Preoperative psychological resilience and recovery after hip fracture: Secondary analysis of the REGAIN randomized trial",10.1111/jgs.18552,2023,Anne_Marbella,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"sub-analysis of REGAIN study - comparators were resilience levels",
18220,,"Search update 2023-11-13",,"Preoperative psychological resilience and recovery after hip fracture: Secondary analysis of the REGAIN randomized trial",10.1111/jgs.18552,2023,Stephanie_Ramirez,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18221,,"Search update 2023-11-13",,"Dexmedetomidine for prevention of postoperative delirium in older adults undergoing oesophagectomy with total intravenous anaesthesia. A double-blind, randomised clinical trial: Erratum",10.1097/EJA.0000000000001899,2023,Madhulika_Agarkar,,2,,exclude,,,,,nrpub_oth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18221,,"Search update 2023-11-13",,"Dexmedetomidine for prevention of postoperative delirium in older adults undergoing oesophagectomy with total intravenous anaesthesia. A double-blind, randomised clinical trial: Erratum",10.1097/EJA.0000000000001899,2023,Anne_Marbella,,2,,exclude,,,,,nrpub_oth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erratum to #3046 Hu 2021",
18250,,"Search update 2023-11-13","An, Z., Xiao, L., Chen, C., Wu, L., Wei, H., Zhang, X., Dong, L.","Analysis of risk factors for postoperative delirium in middle-aged and elderly fracture patients in the perioperative period",10.1038/s41598-023-40090-z,2023,Anne_Marbella,,2,,exclude,,,,nrc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"not RCT, general vs regional",
18250,,"Search update 2023-11-13","An, Z., Xiao, L., Chen, C., Wu, L., Wei, H., Zhang, X., Dong, L.","Analysis of risk factors for postoperative delirium in middle-aged and elderly fracture patients in the perioperative period",10.1038/s41598-023-40090-z,2023,Stephanie_Ramirez,,2,,exclude,,,,nrc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"is local the same as regional?",
18262,,"Polypharmacy, Search update 2023-11-13","Asai, Y., Yanagawa, T., Takahashi, M.","Effect of pharmacist-led intervention protocol on preventing postoperative delirium after elective cardiovascular surgery",10.1371/journal.pone.0292786,2023,Madhulika_Agarkar,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18262,,"Polypharmacy, Search update 2023-11-13","Asai, Y., Yanagawa, T., Takahashi, M.","Effect of pharmacist-led intervention protocol on preventing postoperative delirium after elective cardiovascular surgery",10.1371/journal.pone.0292786,2023,Stephanie_Ramirez,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18267,,"Search update 2023-11-13","Ayers, D. C., Yousef, M., Yang, W., Zheng, H.","Age-Related Differences in Pain, Function, and Quality of Life Following Primary Total Knee Arthroplasty: Results From a FORCE-TJR (Function and Outcomes Research for Comparative Effectiveness in Total Joint Replacement) Cohort",10.1016/j.arth.2023.04.005,2023,Madhulika_Agarkar,,2,,exclude,,,,nrc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18267,,"Search update 2023-11-13","Ayers, D. C., Yousef, M., Yang, W., Zheng, H.","Age-Related Differences in Pain, Function, and Quality of Life Following Primary Total Knee Arthroplasty: Results From a FORCE-TJR (Function and Outcomes Research for Comparative Effectiveness in Total Joint Replacement) Cohort",10.1016/j.arth.2023.04.005,2023,Anne_Marbella,,2,,exclude,,,,nrc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"comparison groups are different ages",
18271,,"Search update 2023-11-13","Baek, W., Lee, J., Jang, Y., Kim, J., Shin, D. A., Park, H., Koo, B. N., Lee, H.","Assessment of Risk Factors for Postoperative Delirium in Older Adults Who Underwent Spinal Surgery and Identifying Associated Biomarkers Using Exosomal Protein",10.4040/jkan.22146,2023,Madhulika_Agarkar,,2,,exclude,,,,nrc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18271,,"Search update 2023-11-13","Baek, W., Lee, J., Jang, Y., Kim, J., Shin, D. A., Park, H., Koo, B. N., Lee, H.","Assessment of Risk Factors for Postoperative Delirium in Older Adults Who Underwent Spinal Surgery and Identifying Associated Biomarkers Using Exosomal Protein",10.4040/jkan.22146,2023,Lexi_Dyer,,2,,exclude,,,,nrc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"flip the table study",
18282,,"Search update 2023-11-13","Berger, C., Said, E., Haller, K., Nordine, M., Reinthaler, M., Landmesser, U., Treskatsch, S.","Dexmedetomidine Sedation Combined With Remifentanil in MitraClip Procedures is Feasible and Improves Hemodynamics",10.1053/j.jvca.2022.10.001,2023,Madhulika_Agarkar,,2,,exclude,,,nro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18282,,"Search update 2023-11-13","Berger, C., Said, E., Haller, K., Nordine, M., Reinthaler, M., Landmesser, U., Treskatsch, S.","Dexmedetomidine Sedation Combined With Remifentanil in MitraClip Procedures is Feasible and Improves Hemodynamics",10.1053/j.jvca.2022.10.001,2023,Stephanie_Ramirez,,2,,exclude,,,nro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18284,,"Search update 2023-11-13","Berretta, P., De Angelis, V., Alfonsi, J., Pierri, M. D., Malvindi, P. G., Zahedi, H. M., Munch, C., Di Eusanio, M.","Enhanced recovery after minimally invasive heart valve surgery: Early and midterm outcomes",10.1016/j.ijcard.2022.11.016,2023,Madhulika_Agarkar,,2,,exclude,,,,nrc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"same preop evalv in both groups",
18284,,"Search update 2023-11-13","Berretta, P., De Angelis, V., Alfonsi, J., Pierri, M. D., Malvindi, P. G., Zahedi, H. M., Munch, C., Di Eusanio, M.","Enhanced recovery after minimally invasive heart valve surgery: Early and midterm outcomes",10.1016/j.ijcard.2022.11.016,2023,Stephanie_Ramirez,,2,,exclude,,,,nrc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18299,,"Search update 2023-11-13","Byvaltsev, V. A., Goloborodko, V. Y., Kalinin, A. A., Shepelev, V. V., Pestryakov, Y. Y., Riew, K. D.","A standardized anesthetic/analgetic regimen compared to standard anesthetic/analgetic regimen for patients with high-risk factors undergoing open lumbar spine surgery: a prospective comparative single-center study",10.1007/s10143-023-02005-4,2023,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18299,,"Search update 2023-11-13","Byvaltsev, V. A., Goloborodko, V. Y., Kalinin, A. A., Shepelev, V. V., Pestryakov, Y. Y., Riew, K. D.","A standardized anesthetic/analgetic regimen compared to standard anesthetic/analgetic regimen for patients with high-risk factors undergoing open lumbar spine surgery: a prospective comparative single-center study",10.1007/s10143-023-02005-4,2023,Stephanie_Ramirez,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18305,,"Search update 2023-11-13","Capoglu, R., Alemdar, M., Bayhan, Z., Gonullu, E., Akın, E., Altintoprak, F., Harmantepe, A. T., Kucuk, F., Demir, H., Aka, B. U.","Effects of cognitive status on outcomes of groin hernia repair using various anesthesia techniques",10.1007/s10029-022-02725-4,2023,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18305,,"Search update 2023-11-13","Capoglu, R., Alemdar, M., Bayhan, Z., Gonullu, E., Akın, E., Altintoprak, F., Harmantepe, A. T., Kucuk, F., Demir, H., Aka, B. U.","Effects of cognitive status on outcomes of groin hernia repair using various anesthesia techniques",10.1007/s10029-022-02725-4,2023,Stephanie_Ramirez,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18337,,"Search update 2023-11-13","Dai, J., Li, S., Zheng, R., Li, J.","Effect of esketamine on inflammatory factors in opioid-free anesthesia based on quadratus lumborum block: A randomized trial",10.1097/MD.0000000000034975,2023,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18337,,"Search update 2023-11-13","Dai, J., Li, S., Zheng, R., Li, J.","Effect of esketamine on inflammatory factors in opioid-free anesthesia based on quadratus lumborum block: A randomized trial",10.1097/MD.0000000000034975,2023,Stephanie_Ramirez,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18346,,"Search update 2023-11-13","Deng, C. M., Meng, Z. T., Yang, J., Zhang, C. J., Lu, M., Wang, Y. X., Mu, D. L.","Effect of intraoperative remimazolam on postoperative sleep quality in elderly patients after total joint arthroplasty: a randomized control trial",10.1007/s00540-023-03193-5,2023,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,,,,,,med_more_delirium,,,,benzo,,rct,,yes,,,,,,,,,,,,,,,,,out_pain,,out_complicate,out_los,,,,,,,
18346,,"Search update 2023-11-13","Deng, C. M., Meng, Z. T., Yang, J., Zhang, C. J., Lu, M., Wang, Y. X., Mu, D. L.","Effect of intraoperative remimazolam on postoperative sleep quality in elderly patients after total joint arthroplasty: a randomized control trial",10.1007/s00540-023-03193-5,2023,Stephanie_Ramirez,,2,,include,,,,,,,,,,,,,,,,,,,,,,med_more_delirium,,,,benzo,,rct,,yes,,,,,,,,,,,,,,,,,out_pain,,out_complicate,out_los,,,,,,,
18356,,"Search update 2023-11-13","Duan, G. Y., Duan, Z. X., Chen, H., Chen, F., Chen, F., Du, Z. Y., Chen, L. Y., Lu, K. Z., Zuo, Z. Y., Li, H.","Cognitive function and delirium following sevoflurane or propofol anesthesia for valve replacement surgery: A multicenter randomized controlled trial",10.1002/kjm2.12618,2023,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18356,,"Search update 2023-11-13","Duan, G. Y., Duan, Z. X., Chen, H., Chen, F., Chen, F., Du, Z. Y., Chen, L. Y., Lu, K. Z., Zuo, Z. Y., Li, H.","Cognitive function and delirium following sevoflurane or propofol anesthesia for valve replacement surgery: A multicenter randomized controlled trial",10.1002/kjm2.12618,2023,Stephanie_Ramirez,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18357,,"Search update 2023-11-13","Duan, J., Ju, X., Wang, X., Liu, N., Xu, S., Wang, S.","Effects of Remimazolam and Propofol on Emergence Agitation in Elderly Patients Undergoing Hip Replacement: A Clinical, Randomized, Controlled Study",10.2147/dddt.S419146,2023,Anne_Marbella,,2,,exclude,,,nro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18357,,"Search update 2023-11-13","Duan, J., Ju, X., Wang, X., Liu, N., Xu, S., Wang, S.","Effects of Remimazolam and Propofol on Emergence Agitation in Elderly Patients Undergoing Hip Replacement: A Clinical, Randomized, Controlled Study",10.2147/dddt.S419146,2023,Stephanie_Ramirez,,2,,exclude,,,nro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"looking at emergence agitation",
18367,,"Search update 2023-11-13","Emam, M. W. M., Hassan, B. E. D. E., Abd El-Hamid, H. M., Ibrahim, I. A., Saleh, M. A. E.","Comparative study between dexmedetomidine and fentanyl as adjuvants to bupivacaine for postoperative epidural analgesia in abdominal surgeries: A randomized controlled trial",10.1080/11101849.2023.2238520,2023,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18367,,"Search update 2023-11-13","Emam, M. W. M., Hassan, B. E. D. E., Abd El-Hamid, H. M., Ibrahim, I. A., Saleh, M. A. E.","Comparative study between dexmedetomidine and fentanyl as adjuvants to bupivacaine for postoperative epidural analgesia in abdominal surgeries: A randomized controlled trial",10.1080/11101849.2023.2238520,2023,Stephanie_Ramirez,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18369,,"Search update 2023-11-13","Enomoto, K., Kosaka, S., Kimura, T., Matsubara, M., Kitada, Y., Mieno, M., Okamura, H.","Prevention of postoperative delirium after cardiovascular surgery: A team-based approach",10.1016/j.jtcvs.2021.07.027,2023,Madhulika_Agarkar,,2,,exclude,,nri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18369,,"Search update 2023-11-13","Enomoto, K., Kosaka, S., Kimura, T., Matsubara, M., Kitada, Y., Mieno, M., Okamura, H.","Prevention of postoperative delirium after cardiovascular surgery: A team-based approach",10.1016/j.jtcvs.2021.07.027,2023,Anne_Marbella,,2,,exclude,,nri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"unclear how much of the intervention occurs preoperatively",
18370,,"Search update 2023-11-13","Estephan, L. E., Sussman, S., Stewart, M., Zhan, T., Thaler, A., Boon, M., Hunt, P., Huntley, C.","Total Intravenous Anesthesia Versus Inhaled Sevoflurane in Obstructive Sleep Apnea Surgery: A Randomized Controlled Trial",10.1002/lary.30438,2023,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age6065upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18370,,"Search update 2023-11-13","Estephan, L. E., Sussman, S., Stewart, M., Zhan, T., Thaler, A., Boon, M., Hunt, P., Huntley, C.","Total Intravenous Anesthesia Versus Inhaled Sevoflurane in Obstructive Sleep Apnea Surgery: A Randomized Controlled Trial",10.1002/lary.30438,2023,Stephanie_Ramirez,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18378,,"Search update 2023-11-13","Farrer, T. J., Monk, T. G., McDonagh, D. L., Martin, G., Pieper, C. F., Koltai, D.","A prospective randomized study examining the impact of intravenous versus inhalational anesthesia on postoperative cognitive decline and delirium",10.1080/23279095.2023.2246612,2023,Lexi_Dyer,,2,,include,,,,,,,,,,,,,,,,,,iv_inhaled,,,,,,,,,,rct,,no,ge_65,,,,out_delirium,out_dncr,,,,,,,,,,,,,,,,,,,,,
18378,,"Search update 2023-11-13","Farrer, T. J., Monk, T. G., McDonagh, D. L., Martin, G., Pieper, C. F., Koltai, D.","A prospective randomized study examining the impact of intravenous versus inhalational anesthesia on postoperative cognitive decline and delirium",10.1080/23279095.2023.2246612,2023,Stephanie_Ramirez,,2,,include,,,,,,,,,,,,,,,,,,iv_inhaled,,,,,,,,,,rct,,yes,,,,,out_delirium,out_dncr,,,,,,out_depress,,,,out_qol,,,,,,,,,,,
18395,,"Search update 2023-11-13","Gao, S., Wang, T., Cao, L., Li, L., Yang, S.","Clinical effects of remimazolam alone or in combination with dexmedetomidine in patients receiving bronchoscopy and influences on postoperative cognitive function: a randomized-controlled trial",10.1007/s11096-022-01487-4,2023,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18395,,"Search update 2023-11-13","Gao, S., Wang, T., Cao, L., Li, L., Yang, S.","Clinical effects of remimazolam alone or in combination with dexmedetomidine in patients receiving bronchoscopy and influences on postoperative cognitive function: a randomized-controlled trial",10.1007/s11096-022-01487-4,2023,Stephanie_Ramirez,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18435,,"Search update 2023-11-13","Han, C., Ji, H., Guo, Y., Fei, Y., Wang, C., Yuan, Y., Ruan, Z., Ma, T.","Effect of Subanesthetic Dose of Esketamine on Perioperative Neurocognitive Disorders in Elderly Undergoing Gastrointestinal Surgery: A Randomized Controlled Trial",10.2147/dddt.S401161,2023,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,,,,,,,med_less_delirium,,,,ketamine,rct,,yes,,,,,,out_dncr,,,,,,,,,,,,,,,,,,,,,
18435,,"Search update 2023-11-13","Han, C., Ji, H., Guo, Y., Fei, Y., Wang, C., Yuan, Y., Ruan, Z., Ma, T.","Effect of Subanesthetic Dose of Esketamine on Perioperative Neurocognitive Disorders in Elderly Undergoing Gastrointestinal Surgery: A Randomized Controlled Trial",10.2147/dddt.S401161,2023,Stephanie_Ramirez,,2,,include,,,,,,,,,,,,,,,,,,,,,,,med_less_delirium,,,,ketamine,rct,,yes,,,,,,out_dncr,,,,,,,,,,,,,,,,,,,,,
18453,,"Search update 2023-11-13","He, Y., Cheng, J., Qin, H., Shi, Y., Yu, H., Peng, X.","Effect of dexmedetomidine on perioperative neurocognitive disorders in elderly frail patients undergoing hip joint surgery",10.3760/cma.j.cn131073.20230322.00706,2023,Anne_Marbella,,2,,exclude,,,,,,,,,,,,other,,"pdf not available",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18453,,"Search update 2023-11-13","He, Y., Cheng, J., Qin, H., Shi, Y., Yu, H., Peng, X.","Effect of dexmedetomidine on perioperative neurocognitive disorders in elderly frail patients undergoing hip joint surgery",10.3760/cma.j.cn131073.20230322.00706,2023,Stephanie_Ramirez,,2,,exclude,,,,,,,,,,,,other,,"pdf not available",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18474,,"Search update 2023-11-13","Huang, J. W., Yang, Y. F., Gao, X. S., Xu, Z. H.","A single preoperative low-dose dexamethasone may reduce the incidence and severity of postoperative delirium in the geriatric intertrochanteric fracture patients with internal fixation surgery: an exploratory analysis of a randomized, placebo-controlled trial",10.1186/s13018-023-03930-2,2023,Madhulika_Agarkar,,2,,include,,,,,,,,,,,,,,,,,,,,,,med_more_delirium,,,,corticoster,,rct,,yes,,,,,out_delirium,,,,,,,,,,,,,,out_complicate,,,,,,,,
18474,,"Search update 2023-11-13","Huang, J. W., Yang, Y. F., Gao, X. S., Xu, Z. H.","A single preoperative low-dose dexamethasone may reduce the incidence and severity of postoperative delirium in the geriatric intertrochanteric fracture patients with internal fixation surgery: an exploratory analysis of a randomized, placebo-controlled trial",10.1186/s13018-023-03930-2,2023,Stephanie_Ramirez,,2,,include,,,,,,,,,,,,,,,,,,,,,,med_more_delirium,,,,corticoster,,rct,,no,ge_65,,,,out_delirium,,,,,,,,,,,,,,out_complicate,,,,,,,,
18477,,"Search update 2023-11-13","Huang, Y. Y., Hui, C. K., Lau, N. C., Ng, Y. T., Lin, T. Y., Chen, C. H., Wang, Y. C., Tang, H. C., Chen, D. W., Chang, C. W.","Total intravenous anesthesia for geriatric hip fracture with severe systemic disease",10.1007/s00068-023-02291-z,2023,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,,iv_inhaled,,,,,,,,,,retrospect_coh,,yes,,,,,,,,,,,,,,,,,out_pain,out_opioid,out_complicate,out_los,,,out_mort,,,,
18477,,"Search update 2023-11-13","Huang, Y. Y., Hui, C. K., Lau, N. C., Ng, Y. T., Lin, T. Y., Chen, C. H., Wang, Y. C., Tang, H. C., Chen, D. W., Chang, C. W.","Total intravenous anesthesia for geriatric hip fracture with severe systemic disease",10.1007/s00068-023-02291-z,2023,Stephanie_Ramirez,,2,,include,,,,,,,,,,,,,,,,,,iv_inhaled,,,,,,,,,,retrospect_coh,,yes,,,,,,,,,,,,,,,,,out_pain,out_opioid,,out_los,,,out_mort,,,,
18481,,"Search update 2023-11-13","Hussein, M., Fathy, W., Koura, R. A., Elmoutaz, H., Rashwan, D. A. E. K., Abdelhamed, H. A., Elshebawy, H.","Effect of propofol versus sevoflurane on auditory and cognitive functions: a randomized controlled trial",10.1186/s41983-023-00680-0,2023,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18481,,"Search update 2023-11-13","Hussein, M., Fathy, W., Koura, R. A., Elmoutaz, H., Rashwan, D. A. E. K., Abdelhamed, H. A., Elshebawy, H.","Effect of propofol versus sevoflurane on auditory and cognitive functions: a randomized controlled trial",10.1186/s41983-023-00680-0,2023,Stephanie_Ramirez,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18491,,"Search update 2023-11-13","Jain, N., Rathee, R., Jain, K., Garg, D., Patodi, V., Khare, A.","Post-operative analgesic efficacy of 0.25% ropivacaine with dexmedetomidine versus dexamethasone as an adjuvant in bilateral superficial cervical plexus block for thyroidectomy under general anaesthesia-A comparative randomized clinical study",10.4103/ija.ija_272_22,2023,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18491,,"Search update 2023-11-13","Jain, N., Rathee, R., Jain, K., Garg, D., Patodi, V., Khare, A.","Post-operative analgesic efficacy of 0.25% ropivacaine with dexmedetomidine versus dexamethasone as an adjuvant in bilateral superficial cervical plexus block for thyroidectomy under general anaesthesia-A comparative randomized clinical study",10.4103/ija.ija_272_22,2023,Stephanie_Ramirez,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18493,,"Search update 2023-11-13","Javaherforooshzadeh, F., Dezfoli, A. B., Malehi, A. S., Gholizadeh, B.","The Efficacy of Dexmedetomidine alone or with Melatonin on Delirium after Coronary Artery Bypass Graft Surgery: A Randomized Clinical Trial",10.5812/aapm-138317,2023,Anne_Marbella,,2,,exclude,,,,nrc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"only one arm qualified by age criteria",
18493,,"Search update 2023-11-13","Javaherforooshzadeh, F., Dezfoli, A. B., Malehi, A. S., Gholizadeh, B.","The Efficacy of Dexmedetomidine alone or with Melatonin on Delirium after Coronary Artery Bypass Graft Surgery: A Randomized Clinical Trial",10.5812/aapm-138317,2023,Stephanie_Ramirez,,2,,exclude,,,,nrc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18504,,"Search update 2023-11-13","Jouybar, R., Zohoori, K., Khademi, S., Akhlagh, S. H., Mani, A., Akhlagh, S. A. R., Asadpour, E.","The effect of melatonin on cognitive functions following coronary artery bypass grafting: A triple-blind randomized-controlled trial",10.4103/jrms.jrms_118_21,2023,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age6065upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18504,,"Search update 2023-11-13","Jouybar, R., Zohoori, K., Khademi, S., Akhlagh, S. H., Mani, A., Akhlagh, S. A. R., Asadpour, E.","The effect of melatonin on cognitive functions following coronary artery bypass grafting: A triple-blind randomized-controlled trial",10.4103/jrms.jrms_118_21,2023,Stephanie_Ramirez,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"does not meet the 80 x2 SD threshold",
18509,,"Search update 2023-11-13","Kaneko, S., Morimoto, T., Ichinomiya, T., Murata, H., Yoshitomi, O., Hara, T.","Effect of remimazolam on the incidence of delirium after transcatheter aortic valve implantation under general anesthesia: a retrospective exploratory study",10.1007/s00540-022-03148-2,2023,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,,,,,,med_more_delirium,,,,benzo,,retrospect_coh,,no,ge_65,,,,out_delirium,,,,,,,,,,,,out_pain,,,out_los,,,out_mort,,,,
18509,,"Search update 2023-11-13","Kaneko, S., Morimoto, T., Ichinomiya, T., Murata, H., Yoshitomi, O., Hara, T.","Effect of remimazolam on the incidence of delirium after transcatheter aortic valve implantation under general anesthesia: a retrospective exploratory study",10.1007/s00540-022-03148-2,2023,Stephanie_Ramirez,,2,,include,,,,,,,,,,,,,,,,,,,,,,med_more_delirium,,,,benzo,,retrospect_coh,,no,ge_65,,,,out_delirium,,,,,,,,,,,,,,,,,,,,,,
