Refid,Linked References,Labels,Author,Title,DOI,Year,User,Ris Code,Level,StudyChar_k,refid_ver,clone,clone_original,author_added,year_added,reviewer,kq1_preop_eval,kq2_prehab,kq3_reg_gen,kq4_tiva_inhale,kq5_inapp_meds,kq6_proph_meds,kq7_postop_reg,kq8_pacu_screen,date_start,date_end,registered,nct,country,multination_list,non_vh_hdi,funding,sponsor_desc,author_coi,auth_coi_desc,design,design_other,pub_type,pilot,trial_phase,setting_desc,ambulatory,hospital,other_setting,not_stated,other_setting_desc,include,exclude,centers,subgroups,prim_delirium,prim_pocd,prim_stroke,prim_aware,prim_recovery,prim_depress,prim_satis,prim_val_life,prim_function,prim_qol,prim_pain,prim_opioid,prim_compl,prim_los,prim_dc_loc,prim_readmit,prim_mort,prim_oth,out_other_detail,sec_delirium,sec_pocd,sec_stroke,sec_aware,sec_qor,sec_depress,sec_satisfac,sec_val_life,sec_function,sec_qol,sec_pain,sec_opioid,sec_compl,sec_los,sec_dc_loc,sec_readmit,sec_mort,sec_other,sec_oth_specify,sec_oth_delirium,sec_oth_pocd,sec_oth_stroke,sec_oth_aware,sec_oth_qor,sec_oth_depress,sec_oth_satisfac,sec_oth_val_life,sec_oth_function,sec_oth_qol,sec_oth_pain,sec_oth_opioid,sec_oth_compl,sec_oth_los,sec_oth_dc_loc,sec_oth_readmit,sec_oth_mort,sec_oth_other,oth_out_specify,publication,registry,protocol,arms,general,regional,sedation,anesthnr,surg_various,surg_abdominal,surg_cardiac,surg_colorectal,surg_gyn,surg_gi_other,surg_general,surg_headneck,surg_hepatic,surg_neuro,surg_opth,surg_oralmax,surg_ortho_tka,surg_ortho_tha,surg_ortho_hipfx,surg_ortho_other,surg_ent,surg_plastic,surg_spine,surg_thoracic,surg_urol,surg_vasc,surg_other,surg_list,surg_other_desc,surg_hiparth_per,surg_hipfrac_per,n_enroll,n_analyze,notes_study_char,results,comment,factorial,factorial_1_1,factorial_1_2,factorial_2_1,factorial_2_2,factorial_3_1,factorial_3_2,factorial_4_1,factorial_4_2,reliability_assess_pocd,reliability_blind_pocd,reliability_training_pocd,reliability_training_desc_pocd,reliability_train_detail_pocd,reliability_confirm_pocd,reliability_confirmblind_pocd,reli_conf_pocd_staff,reli_conf_pocd_chart,reli_conf_pocd_expert_panel,reliability_assess_deli,reliability_blind_deli,reliability_training_deli,reliability_training_desc_deli,reliability_train_detail_deli,reliability_confirm_deli,reliability_confirm_blind_deli,reli_conf_deli_staff,reli_conf_deli_chart,reli_conf_deli_exper_panel,reli_conf_deli_research,neuro_threshold,neuro_thresh_ext,kq5_pim_aim,kq5_prim_aim_desc,kq5_del_prevent,kq5_prev_midazolam,kq5_prev_flunitrazepam,kq5_prev_diazepam,kq5_prev_haloperidol,kq5_prev_olanzapine,kq5_prev_risperidone,kq5_prev_dexamethasone,kq5_prev-remim,kq5_prev_anybenzo,kq5_prev_nsaid,kq5_prev_gaba,kq5_del_prevent_nonpim,kq5_dexmedetomidine,kq5_melatonin,kq5_ketamine,kq5_propofol,kq5_gaba,kq5_prev_delirium,kq5_prev_dncr,kq5_prev_ncd_pocd,kq5_note
149,,,"Indrakusuma, R., Dunker, M. S., Peetoom, J. J., Schreurs, W. H.",Evaluation of preoperative geriatric assessment of elderly patients with colorectal carcinoma. A retrospective study,10.1016/j.ejso.2014.09.005,2015,Anne_Marbella,,3,kq1_preop_eval,149,,,Indrakusuma,2015,AM,kq1_preop_eval,,,,,,,,8-Jan,13-Jan,uncertain,,Netherlands,,,none,,none_auth_coi,,quasi_exp,,,,,Medical Center Alkmaar,,hospital,,,,Patients age >=70; colorectal carcinoma undergoing elective resection.,Acute operation; transanal endoscopic microsurgery.,1,,prim_delirium,,,,,,,,,,,,,prim_los,,,prim_mort,,,,,,,,,,,,,,,sec_compl,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,general,,,,,,,surg_colorectal,,,,,,,,,,,,,,,,,,,,resection of colorectal carcinoma,,,,443,443,,"In patients undergoing colorectal carcinoma resection, differences were not detected in 30-day mortality or postoperative delirium in patients screened with the Identification of Seniors at Risk questionnaire compared with patients receiving standard preoperative care (mortality: 14/221 [6%] vs 17/222 [8%], p=0.71; delirium: 22/221 [10%] vs 27/222 [12%], p=0.55).","Of the 221 patients screened preoperatively, 50 (23%) were referred for a Geriatric Daycare Examination by an in-house geriatrician. The assessment included a full medical history, full physical exam, lab tests, MMSE, Geriatric Depression Scale, and Mini Nutritional Assessment. Geriatricians may then advise interventions (eg, haloperidol prophylaxis, blood transfusions, supplements). A case-control analysis compared the 50 patients referred for the additional assessment with patients who did not need the additional assessment. Differences in mortality and delirium were not detected.",,,,,,,,,,,,,,,,,,,,nurse,no,no,,,yes,no,reli_conf_deli_staff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,"Qin, Y., Ni, J., Kang, L., Zhong, Z., Wang, L., Yin, S.",Sevoflurane Effect on Cognitive Function and the Expression of Oxidative Stress Response Proteins in Elderly Patients undergoing Radical Surgery for Lung Cancer,10.29271/jcpsp.2019.01.12,2019,Rohan_Rajagopal,,3,kq4_tiva_inhale,150,,,Qin,2019,RR,,,,kq4_tiva_inhale,,,,,16-Feb,17-Oct,uncertain,,China,,yes,NR,,not_auth_rep,,rct,,,,,Department of Anesthesiology Suzhou Kowloon Hospital,,hospital,,,,patients who met lung cancer diagnostic criteria; age >= 60; no contraindications to surgery and anesthesia; gave informed consent; >9 years of education in China;,patients with cardio-cerebrovascular diseases; abnormal lung function; cognitive disorders; history of drug dependence;,1,,,prim_pocd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,general,,,,,,,,,,,,,,,,,,,,,,,surg_thoracic,,,,radical surgery for lung cancer,,,,104,104,,"At postoperative day 1, MMSE scores were higher in the sevoflurane group than in the propofol group (m=28.87 +- 0.54 vs 27.54 +- 0.89, p=0.002).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,"Deiner, S., Luo, X., Silverstein, J. H., Sano, M.",Can Intraoperative Processed EEG Predict Postoperative Cognitive Dysfunction in the Elderly?,10.1016/j.clinthera.2015.11.004,2015,Madhulika_Agarkar,,3,kq4_tiva_inhale,155,,,Deiner,2015,MA,,,,kq4_tiva_inhale,,,,,,,no,,United States of America (USA),,,none,,none_auth_coi,,prospect_coh,,,,,,,hospital,,,,Patients older than 68 years.,"Intracranial surgery, cardiac surgery, pre-existing neuropsychiatric disease, history of cerebrovascular accident with residual deficits, baseline Mini Mental State Examination (MMSE) score <20, unable to consent for study participation, or unable to speak English.",1,,,prim_pocd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,general,,,,,,,,,,surg_general,,,,,,,,,,,,,surg_thoracic,surg_urol,,,,,,,105,77,Flipped table to get POCD rates.,Postoperative cognitive dysfunction was detected in 26.4% (9/34) in the sevoflurane group compared to 27.9% (12/43) in the TIVA group.,,,,,,,,,,,research,no,no,,,no,,,,,research,no,no,,,no,,,,,,diff075sd,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,"Xu, C. S., Qu, X. D., Qu, Z. J., Wang, G., Wang, H. J.",Effect of subarachnoid anesthesia combined with propofol target-controlled infusion on blood loss and transfusion for posterior total hip arthroplasty in elderly patients,10.1097/cm9.0000000000000688,2020,Lexi_Dyer,,3,kq3_reg_gen,158,,,Xu,2020,LD,,,kq3_reg_gen,,,,,,17-Sep,18-Mar,yes,ChiCTR-IPR-17013461,China,,yes,public,Beijing Jishuitan Hospital,none_auth_coi,,rct,,,,,,,hospital,,,,Patients >65 years old and undergoing primary hip replacement.,"Patients with severe hypertension (systolic pressure >= 180 mmHg or diastolic pressure >= mmHg); long-term administration of non-steroidal anti-inflammatory drugs (NSAIDs); coagulation disorders, such as abnormal prothrombin time, activated partial prothrombin time, and thrombin time; low platelet count (<100x10^9/L); history of deep vein thrombosis or pulmonary embolism; hematological disorder; peripheral vascular disease, such as Klippel-Trenaunay syndrome and anemia; and ankylosing spondylitis.",1,,,,,,,,prim_satis,,,,prim_pain,,,prim_los,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,registry,,3,general,regional,,,,,,,,,,,,,,,,surg_ortho_tha,,,,,,,,,,Posterior total hip arthroplasty,,,,240,240,,"Single subarachnoid anesthesia combines with propofol TCI seems to perform better than CSEA and GA for posterior THA in elderly patients, with less blood loss and peri-operative transfusion, higher patients satisfaction degree and fewer complications.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,"181, 1847",,"Hudetz, J. A., Iqbal, Z., Gandhi, S. D., Patterson, K. M., Byrne, A. J., Hudetz, A. G., Pagel, P. S., Warltier, D. C.",Ketamine attenuates post-operative cognitive dysfunction after cardiac surgery,10.1111/j.1399-6576.2009.01978.x,2009,Anne_Marbella,,3,kq6_proph_meds,181,,,Hudetz,2009,AM,,,,,,kq6_proph_meds,,,7-Feb,8-Mar,uncertain,,United States of America (USA),,,public,"National Institute of Health HL054280, GM066730, GM56398",not_auth_rep,,rct,,,,,Zablocki VA Medical Center,,hospital,,,,Patients age >=55; elective coronary artery bypass graft surgery and/or valve replacement/repair procedures with a cardiopulmonary bypass.,Cerebrovascular accident within 3 y; permanent ventricular pacing; previously documented cognifive deficits; hepatic impairment (aspartate aminotransferase or alanine aminotransferase greater than twice upper normal limit); chronic renal insufficiency (creatinine >2 mg/dL).,1,,,prim_pocd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sec_opioid,,sec_los,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,3,general,,,,,,surg_cardiac,,,,,,,,,,,,,,,,,,,,,elective coronary artery bypass graft surgery and/or valve replacement/repair procedures with a cardiopulmonary bypass,,,,78,78,"Overlapping population with #1847, which reported postoperative delirium.","In patients undergoing surgeries requiring cardiopulmonary bypass, patients receiving ketamine experienced less of a decrease in cognitive performance (at least 2 standard deviations) compared with patients receiving a placebo, 7/26 (27%) vs 21/26 (81%), p<0.001 at 1 week postsurgery.",Tests used: Repeatable Battery for the Assessment of Neuropsychological Status subtests; Brief Visual Memory Test Revised; Backward Digit Span; Semantic Fluency; Phonemic Fluency,,,,,,,,,,psych,yes,no,,,no,,,,,,,,,,,,,,,,diffge2sd,on >=2 tests,,,,,,,,,,,,,,,,,,,,,,,,
208,,,"Harsten, A., Kehlet, H., Toksvig-Larsen, S.",Recovery after total intravenous general anaesthesia or spinal anaesthesia for total knee arthroplasty: a randomized trial,10.1093/bja/aet104,2013,Rohan_Rajagopal,,3,kq3_reg_gen,208,,,Harsten,2013,RR,,,kq3_reg_gen,,,,,,11-Aug,12-Jun,yes,NCT01312298,Sweden,,,public,Institutional grants,none_auth_coi,,rct,,,,,Hassleholm Hospital,,hospital,,,,ASA I-III; able to understand given information; age > 45 years and < 85 years; signed informed consent;,previous major knee surgery to the same knee; obesity (BMI > 35); rheumatoid arthritis; immunological depression; allergy to any of the drugs used in this study; taking opioids or steroids; history of stroke or psychiatric disease that could affect perception of pain.,1,,,,,,,,,,prim_function,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sec_oth_opioid,,,,,,,,publication,registry,,2,general,regional,,,,,,,,,,,,,,,surg_ortho_tka,,,,,,,,,,,total knee arthroplasty,,,,124,120,,The median (IQR) 24 h postoperative consumption of morphine was 19 mg (11–28) in the general anesthesia group and 54 mg (37–78) in the regional anesthesia group (p< 0.001).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,"Jakobsen, C. J., Berg, H., Hindsholm, K. B., Faddy, N., Sloth, E.","The influence of propofol versus sevoflurane anesthesia on outcome in 10,535 cardiac surgical procedures",10.1053/j.jvca.2007.03.002,2007,Lexi_Dyer,,3,kq4_tiva_inhale,234,,,Jakobsen,2007,LD,,,,kq4_tiva_inhale,,,,,Jan-99,5-Dec,no,,Denmark,,,NR,,not_auth_rep,,retrospect_coh,,,,,"3 major cardiac centers: Aarhus University Hospital-Skejby, Aarhaus University Hospital Aalborg, Odense University Hospital",,hospital,,,,All procedures performed since January 1999.,Reoperations during the same hospitalization; heart transplants where cardioprotection was not relevant; procedures primarily involving surgery on the ascending or descending aorta.,3,,,,,,,,,,,,,,prim_compl,,,,prim_mort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,general,,,,,,surg_cardiac,,,,,,,,,,,,,,,,,,,,,CABG; Aortic valve; mitral valve; other cardiac.,,,,10535,10535,"Multiple procedures were excluded from the analysis (reoperations, heart transplants, and other procedures in which cardioprotection is not relevant).",The 30-day mortality was lower after sevoflurane (2.84%) versus propofol (3.30%) although not significantly. No difference was found in the incidence of postoperative myocardial infarction.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,"Carron, M., Freo, U., Innocente, F., Veronese, S., Pilati, P., Jevtovic-Todorovic, V., Ori, C.",Recovery profiles of general anesthesia and spinal anesthesia for chemotherapeutic perfusion with circulatory block (stop-flow perfusion),10.1213/01.ane.0000281051.24740.93,2007,Lexi_Dyer,,3,kq3_reg_gen,239,,,Carron,2007,LD,,,kq3_reg_gen,,,,,,,,uncertain,,Italy,,,NR,,not_auth_rep,,rct,,,,phase_3,Padova University Hospital,,hospital,,,,"Patients ASA status <=3; age >=18 and <=85 years old, life expectancy >=3months; S-creatine <220 umol/L; S-bilirubin total <68 umol/L; WBCc >=3109/L; PLTc >75109/L; Hemoglobin >85g/L; PT >=60%; aPTT >=22s; no chemotherapy in the last month.",,1,,,,,,,,prim_satis,,,,,,,prim_los,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,general,regional,,,,,,,,,,,,,,,,,,,,,,,,,surg_other,Stop-flow perfusion for unresectable or metastatized cancers in the lower limbs or pelvis.,Stop-flow perfusion,,,40,40,,"GA and SA did not differ in times to achieve home readiness or patient satisfaction. Compared with GA, SA significantly (P<0.05) reduced anesthesia times, postoperative VAS scored for pain and nausea, and the number of admissions ti the postanesthesia care unit.",Inclusion criteria from other article (Subarachnoid anesthesia for loco-regional antiblastic perfusion with circulatory block (stop-flow perfusion)),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,"Mazul-Sunko, B., Hromatko, I., Tadinac, M., Sekulić, A., Ivanec, Z., Gvozdenović, A., Tomasević, B., Gavranović, Z., Mladić-Batinica, I., Cima, A., Vrkić, N., Lovricević, I.",Subclinical neurocognitive dysfunction after carotid endarterectomy-the impact of shunting,10.1097/ANA.0b013e3181d5e421,2010,Anne_Marbella,,3,kq3_reg_gen,241,,,Mazul-Sunko,2010,AM,,,kq3_reg_gen,,,,,,,,uncertain,,Croatia,,,NR,,not_auth_rep,,rct,,,,,,,hospital,,,,Patients undergoing elective carotid endarterectomy.,None described.,1,,,prim_pocd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,general,regional,,,,,,,,,,,,surg_neuro,,,,,,,,,,,,,,carotid endarterectomy,,,,57,57,,"In patients undergoing carotid endarterectomy, differences were not detected in cognitive outcomes (perceptual speed, attention, working memory, spatial working memory, or verbal fluency) in patients receiving general anesthesia compared with patients receiving regional anesthesia.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,"Lee, C., Lee, C. H., Lee, G., Lee, M., Hwang, J.",The effect of the timing and dose of dexmedetomidine on postoperative delirium in elderly patients after laparoscopic major non-cardiac surgery: A double blind randomized controlled study,10.1016/j.jclinane.2018.03.007,2018,Lexi_Dyer,,3,kq6_proph_meds,261,,,Lee,2018,LD,,,,,,kq6_proph_meds,,,16-May,17-May,yes,ISRCTN85517037,South Korea,,,public,Wonkwang University,not_auth_rep,,rct,,,,,University Hospital,,hospital,,,,Age >65 years; ASA I-III; scheduled for laparoscopic major non-cardiac surgery under general anesthesia,History of kidney or liver disease; allergy to the drug; cognitive impairment; use of antipsychotic alpha-2 agonists or antagonist meds; use of anti-inflammatory drugs,1,,prim_delirium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,general,,,,,,,surg_colorectal,,,,,,,,,,,,,,,,,surg_urol,,,"any laparoscopic major non-cardiac surgery; radical cystectomy, partial or total nephrectomy, colorectal surgery",,,,354,318,,"Dexmedetomidine group 1 (1 ug/kg bolus followed by 0.2-0.7 ug/kg infusion) reduced incidence and duration of delirium compared to control (9.5% vs 24.8%, p=0.017). Dexmedetomidine group 2 (1 ug/kg bolus only) decreased its duration in patients with delirium compared to control (18.4% vs 24.8%). Dose and timing of dexmedetomidine appeared to be important in preventing delirium.",,,,,,,,,,,,,,,,,,,,,research,yes,no,,,yes,no,reli_conf_deli_staff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,"Purwar, B., Ismail, K. M., Turner, N., Farrell, A., Verzune, M., Annappa, M., Smith, I., El-Gizawy, Z., Cooper, J. C.",General or Spinal Anaesthetic for Vaginal Surgery in Pelvic Floor Disorders (GOSSIP): a feasibility randomised controlled trial,10.1007/s00192-015-2670-4,2015,Anne_Marbella,,3,kq3_reg_gen,262,,,Purwar,2015,AM,,,kq3_reg_gen,,,,,,12-Feb,13-May,yes,ISRCTN76637086,United Kingdom (UK),,,public,"Research Award from North Staffordshire Medical Institute, UK",none_auth_coi,,rct,,,yes,,University teaching hospital,,hospital,,,,Patients undergoing vaginal prolapse or incontinence surgical procedures.,ASA >III; contraindication to spinal anesthesia.,1,,,,,,,,,,,,prim_pain,,,prim_los,,,,,,,,,,,,,,sec_function,,,,sec_compl,,,,,,,,,,,,,,,,,,,,,,,,,,publication,registry,,2,general,regional,,,,,,,surg_gyn,,,,,,,,,,,,,,,,,,,vaginal tape insertion; vaginal repairs; hysterectomy,,,,60,59,,"In a feasibility study of patients undergoing vaginal surgery for pelvic floor disorders, differences were not detected in pain, quality of life, or functional outcomes in patients receiving spinal anesthesia (n=31) compared with patients receiving general anesthesia (n=28).","Proportion converting from spinal anesthesia to general anesthesia: 8/31 (26%). Four due to inadequate analgesia, 2 changed their mind after allocation, 1 inability to insert spinal, and 1 undocumented reason.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,Pain,"Harsten, A., Kehlet, H., Ljung, P., Toksvig-Larsen, S.","Total intravenous general anaesthesia vs. spinal anaesthesia for total hip arthroplasty: a randomised, controlled trial",10.1111/aas.12456,2015,Anne_Marbella,,3,kq3_reg_gen,269,,,Harsten,2015,AM,,,kq3_reg_gen,,,,,,13-Jan,13-May,yes,NCT01733472,Sweden,,,public,institutional grants,none_auth_coi,,rct,,,,,"Hassleholm Hospital, Sweden",,hospital,,,,Patients age 46-84; ASA I-III; elective total hip arthroplasty.,Previous surgery to same hip; BMI >35; rheumatoid arthritis; immunological depression; allergy to study drugs; taking opioids or steroids; history of stroke or psychiatric disease that could affect pain perception.,1,,,,,,,,,,,,,,,prim_los,,,,,,,,,,,,sec_satisfac,,,,sec_pain,sec_opioid,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,registry,,2,general,regional,,,,,,,,,,,,,,,,surg_ortho_tha,,,,,,,,,,total hip arthroplasty,,100,,120,118,"Pain data available for digitizing, Fig 2a (at rest) and Fig 2d (when walking). LOS could not be abstracted - reported at POD1, POD2, and ""after POD2"".","In patients undergoing total hip arthroplasty, patients receiving regional anesthesia had longer length of stay (p=0.004), less pain at 2 h (p<0.001), more pain at >6 h (p<0.05) and requested a change in anesthesia method more often (0.022) compared with patients receiving general anesthesia.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,"Tanaka, P., Goodman, S., Sommer, B. R., Maloney, W., Huddleston, J., Lemmens, H. J.","The effect of desflurane versus propofol anesthesia on postoperative delirium in elderly obese patients undergoing total knee replacement: A randomized, controlled, double-blinded clinical trial",10.1016/j.jclinane.2017.03.015,2017,Lexi_Dyer,,3,kq4_tiva_inhale,285,,,Tanaka,2017,LD,,,,kq4_tiva_inhale,,,,,10-Dec,15-Jul,yes,NCT01270620,United States of America (USA),,,industry,Supported by a research grant from Baxter Healthcare Corporation,not_auth_rep,,rct,,,,,Stanford University,,hospital,,,,Age >65 years old; BMI >30kg/m2; undergoing primary knee arthroplasty surgery; ASA class II-III,Failure of regional block; preexisting neurocognitive disorders,1,,prim_delirium,prim_pocd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,registry,,2,,regional,,,,,,,,,,,,,,,surg_ortho_tka,,,,,,,,,,,,,,,100,90,"79 patients were followed for the cognitive function tests. Tables in article do not specify whether the data is mean or median, iqr or range. Did not abstract any likert data from tables.","Found a low incidence of delirium, but significant cognitive decline in the first 48 hours after surgery.  There was no difference in the incidence of postoperative delirium between the two groups.",,,,,,,,,,,,,,,,,,,,,research,yes,yes,no,,yes,no,,reli_conf_deli_chart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,"Salonia, A., Crescenti, A., Suardi, N., Memmo, A., Naspro, R., Bocciardi, A. M., Colombo, R., Da Pozzo, L. F., Rigatti, P., Montorsi, F.","General versus spinal anesthesia in patients undergoing radical retropubic prostatectomy: results of a prospective, randomized study",10.1016/j.urology.2004.03.010,2004,Anne_Marbella,,3,kq3_reg_gen,296,,,Salonia,2004,AM,,,kq3_reg_gen,,,,,,2-Apr,2-Nov,uncertain,,Italy,,,NR,,not_auth_rep,,rct,,,,,,,hospital,,,,Patients undergoing radical retropubic prostatectomy with pelvic lymphadenectomy.,None described.,1,,,,,,,,prim_satis,,,,prim_pain,,,,,,,prim_oth,"""acceptibility, efficacy, and reliability"" of general versus spinal anesthesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,general,regional,,,,,,,,,,,,,,,,,,,,,,,surg_urol,,,radical retropubic prostatectomy with pelvic lymphadenectomy,,,,72,70,Two patients in spinal arm converted to general arm due to lengthening of operative time.,"In patients undergoing radical retropubic prostatectomy, patients receiving spinal anesthesia experienced more mobilization on postoperative day 1 compared with patients receiving general anesthesia, 17/36 (47%) vs 6/34 (18%), p=0.02. Differences were not detected in pain or in willingness to receive the same anesthesia in subsequent surgeries between the two groups.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,"Nesek-Adam, V., Rasić, Z., Schwarz, D., Grizelj-Stojcić, E., Rasić, D., Krstonijević, Z., Markić, A., Kovacević, M.",The effect of spinal versus general anesthesia on postoperative pain and analgesic requirements in patients undergoing peripheral vascular surgery,,2012,Anne_Marbella,,3,kq3_reg_gen,307,,,Nesek-Adam,2012,AM,,,kq3_reg_gen,,,,,,,,uncertain,,Croatia,,,NR,,not_auth_rep,,rct,,,yes,,,,hospital,,,,Patients scheduled for peripheral vascular surgery; ASA physical status II-III.,Allergy to local anesthetics; severe spinal deformity; coagulopathy; failed or inadequate spinal anesthesia; alcohol or narcotic substance abuse; psychiatric history.,1,,,,,,,,,,,,prim_pain,prim_opioid,prim_compl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,general,regional,,,,,,,,,,,,,,,,,,,,,,,,surg_vasc,,peripheral vascular surgery,,,,40,40,,"In patients undergoing peripheral vascular surgery, patients receiving spinal anesthesia report less pain in the first 4 hours postsurgery (p<0.05) and more overall satisfaction (p=0.028) compared with patients receiving general anesthesia.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,"Zhang, H., Wu, Z., Zhao, X., Qiao, Y.",Role of dexmedetomidine in reducing the incidence of postoperative cognitive dysfunction caused by sevoflurane inhalation anesthesia in elderly patients with esophageal carcinoma,10.4103/jcrt.JCRT_164_18,2018,Lexi_Dyer,,3,kq6_proph_meds,328,,,Zhang,2018,LD,,,,,,kq6_proph_meds,,,2013,,yes,ChiCTR‑IOR‑15007007,China,,yes,public,"Financially supported by the Shandong Provincial Natural Science Foundation, China; Foundation of The Second Affiliated Hospital of Shandong University",none_auth_coi,,rct,,,,,The Second Affiliated Hospital of Shandong University,,hospital,,,,65-75; underwent esophageal carcinoma; level of education that is capable of completing the neuropsychological teats; preop MMSE score >=23; no central nervous system lesions; no tranquilizers or antidepressants; no history of cardiovascular or respiratory disease; no history of alcohol or cigarette abuse or drug dependence; no obvious or abnormal renal or hepatic functions; no serious hearing or vision impairments; no anaphylactic reactions to anesthetics,"<65, >75; see inclusion",1,,,prim_pocd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,4,general,regional,,,,,,,,,,surg_headneck,,,,,,,,,,,,,,,,Esophageal carcinoma,,,,120,120,,"Compared with Group M+S, the MMSE and MoCA scores were significantly higher in group D+S at the 1st, 3rd, and 7th postoperative days",,factorial_yes,1,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,"Salonia, A., Suardi, N., Crescenti, A., Colombo, R., Rigatti, P., Montorsi, F.","General versus spinal anesthesia with different forms of sedation in patients undergoing radical retropubic prostatectomy: results of a prospective, randomized study",10.1111/j.1442-2042.2006.01524.x,2006,Anne_Marbella,,3,kq3_reg_gen,329,,,Salonia,2006,AM,,,kq3_reg_gen,,,,,,2-Apr,3-Jul,uncertain,,Italy,,,NR,,not_auth_rep,,rct,,,,,,,hospital,,,,Patients undergoing radical retropubic prostatectomy.,None described.,1,,,,,,,,,,,,prim_pain,,,,,,,prim_oth,surgery time; blood loss; homodynamics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,4,general,regional,,,,,,,,,,,,,,,,,,,,,,,surg_urol,,,radical retropubic prostatectomy,,,,121,121,,"In patients undergoing radical retropubic prostatectomy, patients receiving general anesthesia experienced more postoperative holding area pain compared with patients receiving spinal anesthesia combined with diazepam, propofol, or midazolam (p<0.0004). Patients receiving spinal anesthesia combined with midazolam reported the lowest pain scores in the holding area. Patients receiving spinal anesthesia combined with either diazepam or propofol reported the lowest pain scores on postoperative day 1 (p=0.007).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
